Unnamed: 0,src,dst,time,ext_roll,int_roll
4053,625,3455,1,0,3
4052,624,2590,1,0,0
4045,614,4798,1,0,3
4044,614,2231,1,0,3
4032,589,4237,1,0,0
4033,592,830,1,0,3
4024,585,1211,1,0,1
4034,592,1864,1,0,3
4036,594,2437,1,0,1
4048,621,2435,1,0,3
4037,594,4451,1,0,0
4039,600,648,1,0,3
4051,623,1614,1,0,0
4040,600,874,1,0,2
4042,600,1555,1,0,1
4043,600,4679,1,0,3
4035,592,3338,1,0,3
4027,585,3893,1,0,0
4026,585,3014,1,0,2
4038,594,4856,1,0,3
4030,589,1364,1,0,3
4029,587,2273,1,0,2
4041,600,1054,1,0,3
3729,271,658,1,0,0
3727,269,4673,1,0,0
3796,319,2574,1,0,1
3925,417,2472,1,0,1
3926,417,2747,1,0,3
3927,417,4087,1,0,3
3980,485,1060,1,0,3
3928,417,4344,1,0,1
3930,419,1174,1,0,0
3979,485,940,1,0,1
3931,419,4271,1,0,0
3933,420,2071,1,0,3
3934,420,2940,1,0,0
3935,423,4104,1,0,2
3918,408,2176,1,0,1
3917,407,4348,1,0,1
3929,417,4852,1,0,0
3921,408,3507,1,0,0
3920,408,3035,1,0,0
3932,419,4672,1,0,3
3924,417,2267,1,0,0
3923,416,4500,1,0,3
3916,407,4080,1,0,2
3915,407,3902,1,0,0
3903,402,698,1,0,0
3904,402,2282,1,0,0
3936,425,4341,1,0,0
3905,402,2288,1,0,1
3907,402,4804,1,0,0
3919,408,2229,1,0,0
3908,404,417,1,0,0
3910,407,726,1,0,3
3922,408,4649,1,0,0
3911,407,1646,1,0,0
3913,407,3392,1,0,0
3914,407,3534,1,0,1
3906,402,3749,1,0,0
3898,396,3461,1,0,1
3897,396,2177,1,0,2
3909,404,4500,1,0,0
3901,400,3728,1,0,1
3900,400,3513,1,0,3
3912,407,2374,1,0,3
3723,269,4327,1,0,0
3937,425,4658,1,0,2
3945,433,1982,1,0,0
3968,471,1424,1,0,1
3969,471,2495,1,0,3
3970,471,2673,1,0,2
3939,429,948,1,0,0
3971,471,3222,1,0,3
3973,471,4337,1,0,0
3942,429,3776,1,0,3
3974,472,3936,1,0,1
3976,483,1364,1,0,2
3977,483,1950,1,0,0
3978,483,2526,1,0,3
3961,451,1174,1,0,0
3960,451,589,1,0,0
3972,471,3990,1,0,3
3964,451,4467,1,0,2
3963,451,3035,1,0,0
3975,480,3466,1,0,0
3967,469,625,1,0,0
3966,458,4773,1,0,0
3959,440,4067,1,0,0
3958,440,3785,1,0,0
3946,434,726,1,0,2
3947,434,1158,1,0,3
3938,428,4968,1,0,3
3948,434,1871,1,0,0
3950,434,2202,1,0,3
3962,451,2523,1,0,3
3951,434,3189,1,0,1
3953,434,3936,1,0,3
3965,458,4224,1,0,0
3954,434,4100,1,0,1
3956,434,4486,1,0,2
3957,435,3820,1,0,0
3949,434,2148,1,0,2
3941,429,2673,1,0,0
3940,429,2330,1,0,0
3952,434,3697,1,0,3
3944,429,4155,1,0,0
3943,429,4028,1,0,0
3955,434,4116,1,0,3
3724,269,4391,1,0,0
3748,282,2019,1,0,0
3722,269,3856,1,0,1
3492,83,822,1,0,0
3493,83,1017,1,0,1
3435,30,3164,1,0,1
3494,83,1496,1,0,1
3495,83,3113,1,0,0
3496,89,2138,1,0,0
3466,58,1693,1,0,3
3549,122,2000,1,0,3
3497,91,351,1,0,2
3500,94,1712,1,0,1
3501,94,1864,1,0,2
3502,94,2127,1,0,0
3503,94,3164,1,0,3
3504,94,3281,1,0,0
3505,94,3338,1,0,2
3488,81,3264,1,0,0
3491,81,4446,1,0,3
3433,30,1712,1,0,0
3487,81,2244,1,0,3
3486,81,1873,1,0,2
3485,81,1732,1,0,0
3469,58,4730,1,0,2
3470,58,4971,1,0,1
3471,63,1073,1,0,3
3472,63,1481,1,0,1
3473,63,1869,1,0,0
3474,63,3165,1,0,0
3506,94,4282,1,0,0
3498,91,4795,1,0,0
3499,94,592,1,0,3
3475,63,3498,1,0,0
3479,67,3042,1,0,3
3480,67,4799,1,0,1
3481,67,4805,1,0,2
3483,75,689,1,0,2
3476,63,3830,1,0,3
3467,58,2785,1,0,3
3477,67,545,1,0,0
3468,58,3264,1,0,2
3478,67,3019,1,0,1
3542,116,4100,1,0,3
3482,75,266,1,0,0
3534,111,2075,1,0,0
3536,116,134,1,0,0
3537,116,417,1,0,0
3538,116,504,1,0,3
3539,116,545,1,0,3
3540,116,2472,1,0,0
3509,95,434,1,0,3
3541,116,2689,1,0,3
3532,107,4613,1,0,0
3543,116,4389,1,0,3
3545,121,4469,1,0,0
3546,122,429,1,0,3
3547,122,622,1,0,0
3548,122,1813,1,0,0
3531,107,2099,1,0,0
3530,106,3931,1,0,1
3533,111,1297,1,0,3
3529,106,3001,1,0,2
3535,114,2596,1,0,2
3528,101,3019,1,0,2
3510,95,648,1,0,0
3512,95,959,1,0,3
3514,95,3936,1,0,3
3515,95,4116,1,0,3
3516,95,4486,1,0,3
3517,98,730,1,0,1
3508,95,319,1,0,1
3518,98,1764,1,0,3
3507,94,4730,1,0,0
3520,98,2835,1,0,0
3465,55,4984,1,0,3
3522,99,177,1,0,3
3524,99,2681,1,0,2
3525,99,3413,1,0,3
3526,99,3549,1,0,2
3527,99,4847,1,0,2
3519,98,1871,1,0,3
3511,95,726,1,0,3
3521,98,3936,1,0,2
3513,95,2949,1,0,3
3523,99,2435,1,0,3
3544,116,4486,1,0,3
3484,81,1115,1,0,0
3453,48,544,1,0,3
3409,18,4209,1,0,0
3410,19,269,1,0,1
3420,19,4327,1,0,2
3398,16,1725,1,0,2
3411,19,271,1,0,0
3412,19,679,1,0,2
3413,19,854,1,0,0
3414,19,1089,1,0,3
3416,19,2418,1,0,1
3417,19,2464,1,0,1
3419,19,4061,1,0,3
3402,17,699,1,0,1
3401,17,451,1,0,0
3399,16,3360,1,0,2
3406,18,471,1,0,1
3400,16,4154,1,0,2
4753,1330,3091,1,0,2
3405,17,4990,1,0,3
3415,19,2089,1,0,0
3418,19,3313,1,0,0
4461,1046,3965,1,0,0
4463,1046,4812,1,0,2
3388,12,182,1,0,3
3397,14,4054,1,0,0
3384,2,3644,1,0,3
3385,2,4922,1,0,0
3386,6,498,1,0,0
3387,8,3601,1,0,3
3394,12,1158,1,0,3
3389,12,319,1,0,3
3395,12,3458,1,0,3
3391,12,620,1,0,0
3404,17,3473,1,0,0
3382,2,451,1,0,3
3396,14,2423,1,0,0
3408,18,2388,1,0,2
3383,2,2978,1,0,0
3393,12,1137,1,0,2
3390,12,423,1,0,0
3392,12,996,1,0,3
3454,52,4028,1,0,2
3442,34,1874,1,0,0
3427,23,1063,1,0,3
3446,41,3714,1,0,3
3447,41,4085,1,0,3
3448,41,4304,1,0,0
3449,47,559,1,0,0
3450,47,833,1,0,2
3451,47,1764,1,0,0
3452,47,4486,1,0,3
3445,36,2019,1,0,2
3444,36,789,1,0,2
3455,53,2195,1,0,3
3456,54,402,1,0,1
3457,54,1395,1,0,0
3458,54,2166,1,0,2
3459,55,1386,1,0,0
3460,55,2309,1,0,0
3461,55,2536,1,0,0
3462,55,3334,1,0,3
3425,19,4979,1,0,0
3423,19,4617,1,0,3
3464,55,4389,1,0,0
3463,55,4198,1,0,0
3428,23,4838,1,0,0
3429,26,1008,1,0,0
3430,26,2787,1,0,3
3431,30,60,1,0,1
3422,19,4581,1,0,0
3424,19,4673,1,0,1
3421,19,4391,1,0,0
3426,23,901,1,0,3
3443,34,2418,1,0,3
3432,30,94,1,0,3
3403,17,2818,1,0,0
3441,30,4679,1,0,1
3407,18,1755,1,0,0
3434,30,1864,1,0,0
3438,30,4282,1,0,2
3439,30,4336,1,0,3
3440,30,4583,1,0,3
3436,30,3227,1,0,2
3437,30,3281,1,0,3
4210,762,1587,1,0,3
4066,648,1764,1,0,0
3552,127,2057,1,0,0
3666,213,2222,1,0,3
3667,214,680,1,0,3
3668,214,2148,1,0,0
3669,214,2949,1,0,0
3649,194,1782,1,0,1
3670,214,4318,1,0,0
3651,197,3204,1,0,0
3672,215,4014,1,0,1
3674,222,308,1,0,3
3675,222,1693,1,0,1
3676,222,2728,1,0,0
3677,222,3990,1,0,3
3678,223,512,1,0,1
3661,210,2744,1,0,0
3671,214,4858,1,0,0
3663,210,3404,1,0,0
3673,217,1789,1,0,3
3665,213,1752,1,0,3
3664,211,1553,1,0,0
3662,210,2828,1,0,3
3660,210,1619,1,0,2
3644,192,2886,1,0,3
3645,192,4648,1,0,0
3646,192,4712,1,0,0
3647,193,2523,1,0,0
3679,225,4923,1,0,1
3648,193,4755,1,0,0
3551,127,1904,1,0,0
3650,197,302,1,0,0
3590,135,4001,1,0,0
3652,197,4094,1,0,3
3654,201,1284,1,0,0
3655,204,822,1,0,0
3656,205,4119,1,0,3
3657,208,1935,1,0,2
3640,192,286,1,0,3
3658,208,2854,1,0,1
3642,192,1158,1,0,3
3659,208,3196,1,0,3
3653,197,4583,1,0,0
3643,192,2231,1,0,1
3641,192,838,1,0,2
3686,236,1351,1,0,0
3709,268,3050,1,0,0
3710,268,4876,1,0,0
3711,269,271,1,0,2
3712,269,679,1,0,3
3680,227,343,1,0,3
3713,269,854,1,0,1
3639,188,3936,1,0,1
3715,269,2233,1,0,3
3717,269,2336,1,0,1
3718,269,2418,1,0,1
3719,269,3469,1,0,3
3720,269,3482,1,0,1
3721,269,3507,1,0,2
3704,266,1310,1,0,2
3714,269,1089,1,0,1
3706,266,2111,1,0,0
3716,269,2260,1,0,0
3708,267,1441,1,0,0
3707,266,2231,1,0,2
3705,266,1550,1,0,3
3703,266,1270,1,0,3
3687,236,3562,1,0,0
3688,241,1474,1,0,0
3689,241,2109,1,0,3
3690,241,3030,1,0,0
3681,227,980,1,0,0
3691,241,4672,1,0,3
3682,227,1215,1,0,1
3693,243,2211,1,0,3
3684,227,4695,1,0,2
3695,249,1062,1,0,3
3697,249,2033,1,0,3
3698,249,2596,1,0,3
3699,249,4786,1,0,2
3700,262,4237,1,0,2
3683,227,2728,1,0,0
3701,266,689,1,0,2
3685,230,1655,1,0,1
3702,266,822,1,0,0
3696,249,1976,1,0,0
3575,134,1169,1,0,2
3694,244,2673,1,0,1
4065,648,1460,1,0,0
3580,134,2550,1,0,0
3581,134,3398,1,0,0
3582,134,3458,1,0,1
3583,134,3775,1,0,1
3637,188,2835,1,0,2
3584,134,3789,1,0,0
3638,188,3111,1,0,0
3586,134,4383,1,0,0
3588,135,1411,1,0,1
3589,135,3827,1,0,1
3591,135,4664,1,0,1
3592,137,726,1,0,0
3574,134,1158,1,0,0
3585,134,3854,1,0,2
3577,134,1270,1,0,1
3576,134,1243,1,0,1
3587,134,4985,1,0,2
3579,134,2051,1,0,3
3578,134,1978,1,0,0
3573,134,1142,1,0,0
3572,134,1086,1,0,1
3557,128,4239,1,0,0
3558,128,4573,1,0,2
3559,129,1821,1,0,3
3560,129,1846,1,0,3
3593,137,1205,1,0,0
3561,130,3786,1,0,2
3636,188,1169,1,0,3
3563,132,962,1,0,2
3550,124,1049,1,0,3
3565,132,2113,1,0,0
3567,132,4805,1,0,0
3568,134,319,1,0,2
3569,134,341,1,0,0
3571,134,1071,1,0,0
3562,132,789,1,0,0
3553,127,2069,1,0,3
3564,132,1054,1,0,0
3555,127,3189,1,0,3
3566,132,4030,1,0,3
3692,243,954,1,0,1
3594,137,1280,1,0,0
3602,161,361,1,0,0
3625,181,3246,1,0,1
3626,182,1858,1,0,0
3627,182,2501,1,0,3
3596,137,4477,1,0,0
3628,182,2603,1,0,2
3630,182,3105,1,0,0
3599,152,2050,1,0,0
3631,183,551,1,0,0
3633,183,1132,1,0,3
3634,183,2314,1,0,3
3635,183,3445,1,0,3
3618,180,659,1,0,2
3617,175,4020,1,0,3
3629,182,2949,1,0,2
3621,180,4148,1,0,0
3620,180,1984,1,0,0
3632,183,966,1,0,3
3624,181,2714,1,0,2
3623,181,1494,1,0,2
3616,170,3740,1,0,0
3615,162,4979,1,0,1
3603,162,269,1,0,1
3604,162,854,1,0,2
3595,137,4080,1,0,3
3605,162,1468,1,0,1
3607,162,2418,1,0,2
3619,180,1608,1,0,0
3608,162,3380,1,0,0
3610,162,4327,1,0,0
3622,180,4625,1,0,2
3611,162,4581,1,0,0
3489,81,3654,1,0,0
3613,162,4673,1,0,0
3614,162,4901,1,0,0
3490,81,3856,1,0,1
3598,152,1597,1,0,0
3597,139,3613,1,0,0
3601,160,2335,1,0,0
3600,158,1246,1,0,0
3612,162,4617,1,0,1
4215,768,2487,1,0,0
3556,127,3431,1,0,3
4656,1217,1659,1,0,1
4524,1090,4560,1,0,3
4525,1091,4642,1,0,0
4526,1092,1441,1,0,3
4527,1092,2069,1,0,3
4507,1086,4227,1,0,3
4528,1092,2520,1,0,1
4509,1086,4486,1,0,2
4530,1092,3111,1,0,2
4532,1092,4100,1,0,0
4533,1092,4465,1,0,0
4534,1093,1299,1,0,3
4535,1096,3021,1,0,0
4536,1098,1467,1,0,1
4519,1089,4699,1,0,2
4529,1092,2561,1,0,0
4521,1089,4979,1,0,2
4531,1092,3687,1,0,0
4523,1090,2912,1,0,3
4522,1090,1575,1,0,0
4520,1089,4966,1,0,2
4518,1089,4673,1,0,3
4502,1086,1871,1,0,1
4503,1086,2835,1,0,0
4504,1086,3398,1,0,3
4505,1086,3775,1,0,1
4537,1098,2235,1,0,3
4506,1086,4116,1,0,0
4580,1142,2925,1,0,2
4508,1086,4304,1,0,3
3570,134,682,1,0,1
4510,1087,2981,1,0,3
4512,1089,2418,1,0,3
4513,1089,3482,1,0,2
4514,1089,3856,1,0,0
4515,1089,3965,1,0,1
4498,1078,4450,1,0,3
4516,1089,4327,1,0,0
4500,1086,1460,1,0,3
4517,1089,4391,1,0,2
4511,1089,2260,1,0,0
4501,1086,1480,1,0,0
4499,1079,1258,1,0,0
4544,1113,1617,1,0,3
4567,1132,3358,1,0,0
4568,1132,4100,1,0,0
4569,1132,4799,1,0,2
4570,1133,3189,1,0,0
4538,1102,3550,1,0,0
4571,1133,3936,1,0,0
4497,1078,2595,1,0,3
4573,1138,4745,1,0,3
4575,1142,1554,1,0,0
4576,1142,1619,1,0,0
4577,1142,1958,1,0,0
4578,1142,1973,1,0,0
4579,1142,2890,1,0,0
4562,1132,1666,1,0,1
4572,1137,2037,1,0,2
4564,1132,2501,1,0,1
4574,1142,1351,1,0,3
4566,1132,3189,1,0,3
4565,1132,2709,1,0,3
4563,1132,1849,1,0,0
4561,1132,1424,1,0,1
4545,1115,2911,1,0,1
4546,1115,3264,1,0,2
4547,1115,4263,1,0,0
4548,1118,2076,1,0,0
4539,1104,1725,1,0,0
4549,1118,2785,1,0,2
4540,1106,3040,1,0,2
4551,1118,3228,1,0,0
4542,1109,4697,1,0,1
4553,1120,3367,1,0,0
4555,1125,1751,1,0,0
4556,1128,2538,1,0,0
4557,1130,1825,1,0,3
4558,1130,2650,1,0,0
4541,1109,3454,1,0,0
4559,1130,4081,1,0,0
4543,1109,4738,1,0,0
4560,1132,1270,1,0,1
4554,1120,4239,1,0,3
3554,127,2467,1,0,0
4552,1120,3268,1,0,3
4413,988,4337,1,0,0
4438,1017,4146,1,0,0
4439,1018,2971,1,0,0
4440,1018,3871,1,0,0
4441,1028,1476,1,0,3
4421,996,4014,1,0,0
4442,1028,2240,1,0,0
4423,1002,1277,1,0,0
4444,1028,3656,1,0,0
4446,1028,4194,1,0,2
4447,1028,4830,1,0,3
4448,1028,4946,1,0,0
4449,1038,3976,1,0,0
4450,1038,4195,1,0,0
4433,1014,1989,1,0,3
4443,1028,3557,1,0,0
4435,1014,4286,1,0,0
4445,1028,4104,1,0,3
4437,1015,2748,1,0,0
4436,1014,4563,1,0,1
4434,1014,2175,1,0,1
4432,1013,1488,1,0,3
4416,996,1780,1,0,0
4417,996,2057,1,0,0
4418,996,2890,1,0,2
4419,996,3034,1,0,0
4451,1038,4392,1,0,0
4420,996,3834,1,0,0
4494,1073,3498,1,0,0
4422,996,4100,1,0,0
4411,982,3714,1,0,3
4424,1002,4196,1,0,3
4426,1011,1046,1,0,0
4427,1011,1874,1,0,0
4428,1011,1909,1,0,0
4429,1011,1915,1,0,3
4412,988,3556,1,0,0
4430,1011,3928,1,0,0
4414,994,1299,1,0,0
4431,1011,4842,1,0,3
4425,1008,1973,1,0,3
4550,1118,2818,1,0,0
4496,1076,4079,1,0,1
4458,1046,2544,1,0,3
4481,1062,2596,1,0,3
4482,1062,2949,1,0,1
4483,1062,3406,1,0,0
4484,1062,4271,1,0,2
4452,1038,4773,1,0,2
4485,1062,4786,1,0,3
4495,1073,3830,1,0,1
4487,1066,4798,1,0,2
4489,1067,3228,1,0,0
4490,1069,3490,1,0,0
4491,1069,3665,1,0,0
4492,1071,3815,1,0,0
4493,1073,2274,1,0,0
4476,1060,4581,1,0,1
4486,1063,1587,1,0,0
4478,1062,1976,1,0,0
4488,1067,1369,1,0,3
4480,1062,2132,1,0,3
4479,1062,2033,1,0,2
4477,1060,4617,1,0,0
4475,1060,4172,1,0,3
4459,1046,2723,1,0,0
4460,1046,2853,1,0,0
4462,1046,4391,1,0,2
4453,1046,1089,1,0,3
4465,1050,1169,1,0,3
4454,1046,1909,1,0,3
4466,1050,1721,1,0,3
4468,1050,4116,1,0,0
4456,1046,2260,1,0,2
4469,1054,3538,1,0,1
4471,1054,4604,1,0,2
4472,1054,4679,1,0,2
4464,1046,4842,1,0,1
4455,1046,1915,1,0,0
4473,1054,4712,1,0,3
4467,1050,1764,1,0,3
4457,1046,2418,1,0,0
4474,1060,1587,1,0,0
4470,1054,3741,1,0,3
4415,996,1431,1,0,0
4581,1142,3580,1,0,3
4589,1155,1854,1,0,1
4701,1272,1782,1,0,2
4670,1240,2127,1,0,3
4702,1279,4639,1,0,3
4704,1280,2051,1,0,0
4705,1280,2057,1,0,3
4674,1243,2574,1,0,1
4706,1280,2835,1,0,0
4708,1280,4116,1,0,0
4709,1280,4486,1,0,0
4692,1266,2222,1,0,1
4691,1259,4730,1,0,3
4703,1280,1871,1,0,0
4669,1226,4863,1,0,2
4696,1270,1369,1,0,1
4695,1270,1290,1,0,2
4707,1280,3091,1,0,3
4673,1243,1871,1,0,1
4700,1270,4100,1,0,1
4699,1270,3854,1,0,0
4698,1270,2111,1,0,3
4694,1266,4318,1,0,1
4710,1282,1315,1,0,3
4679,1243,4293,1,0,0
4681,1249,4001,1,0,0
4682,1252,2418,1,0,3
4711,1282,3279,1,0,0
4683,1252,3095,1,0,0
4685,1252,4391,1,0,1
4686,1258,3960,1,0,3
4736,1310,3358,1,0,3
4687,1259,1270,1,0,0
4680,1243,4486,1,0,2
4672,1243,1280,1,0,3
4671,1243,1249,1,0,2
4689,1259,2989,1,0,0
4684,1252,3482,1,0,0
4676,1243,3398,1,0,0
4675,1243,3169,1,0,0
4690,1259,4682,1,0,1
4688,1259,2467,1,0,0
4678,1243,3956,1,0,3
4740,1315,2487,1,0,2
4721,1288,4538,1,0,3
4744,1317,2845,1,0,2
4713,1283,2595,1,0,3
4745,1317,3701,1,0,3
4747,1319,2584,1,0,2
4748,1326,2483,1,0,1
4717,1288,1981,1,0,3
4749,1329,3221,1,0,3
4751,1329,4612,1,0,0
4067,648,1871,1,0,1
4735,1310,2322,1,0,0
4734,1310,2279,1,0,2
4746,1319,1368,1,0,0
4068,648,3854,1,0,3
4739,1315,1317,1,0,0
4738,1313,1661,1,0,0
4750,1329,3265,1,0,1
4409,982,2870,1,0,2
4743,1317,2069,1,0,0
4742,1315,3701,1,0,0
4741,1315,2845,1,0,3
4737,1310,4100,1,0,1
4712,1282,3800,1,0,2
4722,1290,3854,1,0,3
4724,1294,3344,1,0,3
4725,1297,1411,1,0,3
4716,1288,1599,1,0,0
4726,1297,4001,1,0,3
4728,1297,4134,1,0,3
4729,1299,2686,1,0,3
4720,1288,4490,1,0,0
4730,1305,1626,1,0,3
4723,1290,4798,1,0,3
4715,1288,1478,1,0,2
4714,1284,1369,1,0,3
4732,1305,4658,1,0,3
4727,1297,4041,1,0,3
4719,1288,4363,1,0,0
4718,1288,2538,1,0,0
4733,1310,1604,1,0,0
4731,1305,4341,1,0,3
4697,1270,1871,1,0,0
4677,1243,3775,1,0,0
4667,1226,4548,1,0,3
4612,1158,4847,1,0,3
4613,1160,3076,1,0,3
4614,1161,1365,1,0,0
4668,1226,4818,1,0,3
4615,1161,2211,1,0,3
4617,1161,3126,1,0,0
4582,1142,3621,1,0,3
4618,1161,3534,1,0,2
4620,1162,4162,1,0,3
4621,1169,1460,1,0,0
4622,1169,2202,1,0,2
4605,1158,4080,1,0,3
4604,1158,3887,1,0,1
4616,1161,2978,1,0,3
4608,1158,4486,1,0,3
4607,1158,4293,1,0,0
4619,1162,1875,1,0,3
4611,1158,4772,1,0,0
4610,1158,4638,1,0,3
4603,1158,3775,1,0,0
4602,1158,3378,1,0,1
4590,1155,3189,1,0,0
4591,1155,4383,1,0,3
4623,1169,2544,1,0,3
4592,1155,4527,1,0,0
4594,1158,1243,1,0,0
4606,1158,4116,1,0,3
4595,1158,1764,1,0,3
4597,1158,1949,1,0,2
4609,1158,4527,1,0,2
4598,1158,2574,1,0,1
4600,1158,2835,1,0,0
4601,1158,3169,1,0,3
4593,1158,1169,1,0,0
4585,1147,1315,1,0,0
4584,1143,3448,1,0,3
4596,1158,1780,1,0,2
4588,1147,3902,1,0,3
4587,1147,3487,1,0,1
4599,1158,2665,1,0,2
4693,1266,2404,1,0,3
4624,1169,2835,1,0,1
4632,1177,3049,1,0,2
4655,1216,1368,1,0,3
4657,1217,2806,1,0,0
4658,1219,2590,1,0,0
4626,1169,3392,1,0,0
4661,1223,2079,1,0,3
4662,1223,2810,1,0,3
4629,1174,2523,1,0,2
4665,1226,1597,1,0,1
4666,1226,2686,1,0,0
4648,1210,3419,1,0,2
4647,1210,1693,1,0,3
4660,1219,4638,1,0,0
4583,1143,2750,1,0,2
4651,1211,1685,1,0,0
4650,1211,1575,1,0,2
4664,1223,3304,1,0,1
4586,1147,3075,1,0,3
4654,1215,4456,1,0,2
4653,1215,1223,1,0,0
4646,1209,4192,1,0,1
4645,1209,3358,1,0,2
4633,1177,3720,1,0,0
4634,1186,2878,1,0,2
4625,1169,3030,1,0,2
4635,1186,3249,1,0,3
4637,1190,1732,1,0,3
4649,1210,4434,1,0,1
4638,1190,2781,1,0,0
4640,1198,4154,1,0,0
4652,1213,3865,1,0,1
4641,1200,2596,1,0,0
4643,1205,3032,1,0,0
4644,1205,4477,1,0,0
4636,1186,3595,1,0,1
4628,1169,3936,1,0,1
4627,1169,3458,1,0,1
4639,1198,2602,1,0,2
4631,1174,4467,1,0,3
4630,1174,2714,1,0,3
4642,1205,1628,1,0,0
4410,982,3335,1,0,2
4663,1223,2898,1,0,3
4408,982,2057,1,0,0
4185,737,2020,1,0,0
4154,718,2051,1,0,3
4186,739,1618,1,0,3
4188,739,1900,1,0,0
4189,739,2818,1,0,2
4158,718,4196,1,0,3
4190,739,3096,1,0,2
4192,739,4679,1,0,1
4193,739,4811,1,0,0
4176,730,3528,1,0,0
4175,730,2477,1,0,0
4187,739,1693,1,0,3
4238,808,1223,1,0,0
4180,731,3970,1,0,3
4179,730,4966,1,0,1
4191,739,4427,1,0,0
4347,923,4490,1,0,0
4184,734,3225,1,0,1
4183,734,2234,1,0,3
4182,731,4148,1,0,3
4178,730,4677,1,0,0
4194,748,1016,1,0,1
4163,724,4278,1,0,2
4165,726,2202,1,0,3
4166,726,2544,1,0,0
4195,748,1725,1,0,0
4167,726,2574,1,0,1
4169,726,3113,1,0,0
4170,726,3335,1,0,0
4220,777,4843,1,0,2
4171,726,4116,1,0,0
4164,726,980,1,0,3
4156,718,3264,1,0,0
4155,718,2723,1,0,0
4173,729,4451,1,0,0
4168,726,3050,1,0,3
4160,718,4807,1,0,1
4159,718,4730,1,0,0
4174,730,2276,1,0,0
4172,726,4486,1,0,3
4162,724,2574,1,0,2
4224,782,2522,1,0,1
4205,755,1151,1,0,1
4228,790,2472,1,0,1
4197,748,4397,1,0,1
4229,790,4894,1,0,0
4231,803,1277,1,0,3
4232,803,1310,1,0,1
4201,750,3752,1,0,2
4233,803,1554,1,0,0
4235,803,3189,1,0,0
4236,803,3225,1,0,2
4219,777,906,1,0,0
4218,777,782,1,0,0
4230,790,4973,1,0,2
4118,682,1431,1,0,3
4223,781,4061,1,0,0
4222,779,2440,1,0,0
4234,803,3113,1,0,3
4122,682,2978,1,0,3
4227,790,2089,1,0,3
4226,789,2795,1,0,0
4225,782,3187,1,0,1
4221,778,4378,1,0,2
4196,748,2878,1,0,2
4206,758,1349,1,0,3
4208,762,778,1,0,1
4209,762,940,1,0,1
4200,750,3002,1,0,0
4211,762,3002,1,0,1
4213,766,1279,1,0,0
4214,766,1522,1,0,0
4204,754,3930,1,0,0
4207,758,3895,1,0,3
4199,750,855,1,0,3
4198,748,4492,1,0,0
4216,771,1288,1,0,0
4212,762,3086,1,0,3
4240,808,2390,1,0,3
4203,750,4326,1,0,0
4202,750,3851,1,0,2
4217,773,3268,1,0,0
4237,803,4789,1,0,1
4242,808,4741,1,0,3
4161,724,934,1,0,2
4151,714,4563,1,0,2
4096,679,1089,1,0,3
4097,679,1874,1,0,0
4098,679,2260,1,0,1
4099,679,2418,1,0,1
4100,679,3482,1,0,2
4101,679,3596,1,0,3
4102,679,3856,1,0,3
4103,679,3965,1,0,2
4104,679,4327,1,0,1
4105,679,4391,1,0,0
4106,679,4617,1,0,0
4089,672,1198,1,0,1
4088,672,739,1,0,2
4086,663,2244,1,0,0
4092,672,4154,1,0,0
4087,663,4251,1,0,1
4152,716,2908,1,0,0
4095,679,1046,1,0,3
4069,648,4100,1,0,0
4071,648,4486,1,0,3
4153,718,1874,1,0,0
4073,656,734,1,0,0
4074,656,4391,1,0,0
4659,1219,3628,1,0,1
4075,657,3580,1,0,3
4107,679,4673,1,0,3
4076,657,4203,1,0,1
4108,679,4699,1,0,0
4078,658,2483,1,0,3
4110,679,4979,1,0,0
4080,659,1984,1,0,0
4082,661,1198,1,0,0
4083,663,1018,1,0,1
4084,663,2051,1,0,0
4085,663,2160,1,0,3
4077,658,1158,1,0,3
4070,648,4116,1,0,2
4079,659,1608,1,0,1
4072,654,2813,1,0,0
4081,659,4625,1,0,0
4157,718,3865,1,0,3
4113,680,4318,1,0,2
4116,681,2435,1,0,3
4142,699,1661,1,0,2
4091,672,3417,1,0,0
4143,699,3895,1,0,1
4145,708,3884,1,0,2
4146,708,4068,1,0,0
4094,679,854,1,0,0
4147,708,4297,1,0,1
4149,712,4361,1,0,0
4150,714,3827,1,0,3
4133,689,2111,1,0,0
4132,689,2058,1,0,3
4144,708,3271,1,0,0
4090,672,2835,1,0,0
4137,692,3550,1,0,3
4136,692,970,1,0,0
4148,712,4246,1,0,0
4093,675,3550,1,0,3
4141,699,1402,1,0,0
4140,698,3279,1,0,3
4139,698,2288,1,0,0
4135,689,4131,1,0,0
4117,682,822,1,0,3
4119,682,1434,1,0,1
4109,679,4966,1,0,3
4120,682,1949,1,0,0
4123,682,3246,1,0,2
4134,689,3045,1,0,1
4124,682,3834,1,0,3
4127,684,2988,1,0,0
4138,693,940,1,0,1
4128,689,822,1,0,0
4121,682,2202,1,0,3
4112,680,1860,1,0,3
4111,680,1567,1,0,1
4130,689,1310,1,0,1
4125,682,4527,1,0,0
4115,681,1950,1,0,0
4114,680,4858,1,0,3
4131,689,1550,1,0,3
4129,689,1270,1,0,0
4349,924,1456,1,0,3
4126,684,2404,1,0,0
4241,808,3126,1,0,3
4351,924,3109,1,0,0
4352,925,1687,1,0,0
4353,925,4699,1,0,3
4354,931,1897,1,0,3
4355,931,2808,1,0,0
4365,940,3550,1,0,1
4356,931,3384,1,0,3
4323,889,3406,1,0,3
4358,933,3989,1,0,3
